Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
BTN1,~,SW_PUSH_6mm_H4.3mm,211.728696,-91.475358,180,top
BTN2,~,SW_PUSH_6mm_H4.3mm,214.928696,-94.815358,0,top
BTN3,~,SW_PUSH_6mm_H4.3mm,212.528696,-107.275358,180,top
BTN4,~,SW_PUSH_6mm_H4.3mm,195.6,-94.89,0,top
BZ1,Buzzer,Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm,182.728696,-86.875358,0,top
C1,100n,C_0402_1005Metric,126.448696,-88.675358,0,top
C2,100n,C_0402_1005Metric,137.728696,-92.795358,-90,top
C3,100n,C_0402_1005Metric,135.1,-103.63,-90,top
C4,100n,C_0402_1005Metric,126.928696,-104.275358,180,top
C5,100n,C_0402_1005Metric,122.558696,-91.275358,90,top
C6,10u,C_0603_1608Metric,126.403696,-86.625358,0,top
C7,10n,C_0402_1005Metric,122.128696,-98.275358,90,top
C8,1u,C_0402_1005Metric,120.928696,-101.487858,180,top
C9,1u,C_0402_1005Metric,120.928696,-103.075358,180,top
C10,100n,C_0402_1005Metric,118.928696,-98.075358,-90,top
C11,10p,C_0402_1005Metric,121.128696,-93.195358,90,top
C12,10p,C_0402_1005Metric,121.128696,-95.275358,90,top
C13,4.7u,C_0603_1608Metric,101.8,-66.7,-90,top
C14,4.7u,C_0603_1608Metric,98.903696,-76.037858,180,top
C15,4.7u,C_0603_1608Metric,99.8,-71.6,-90,top
C16,10u,C_0603_1608Metric,105.753696,-88.875358,0,top
C17,10u,C_0805_2012Metric,105.95,-85.7,0,top
C18,10u,C_0805_2012Metric,106,-83.25,0,top
C19,100n,C_0402_1005Metric,100.128696,-94.295358,-90,top
C20,10u,C_0603_1608Metric,103.728696,-97.175358,180,top
C21,22u,C_0805_2012Metric,104.528696,-104.725358,-90,top
C22,22u,C_0805_2012Metric,107.928696,-104.725358,-90,top
C23,22u,C_0805_2012Metric,111.328696,-104.725358,-90,top
C24,2.2u,C_0402_1005Metric,132.9,-104.25,0,top
D1,~,LED_0603_1608Metric,74.828696,-77.687858,-90,top
D2,~,LED_0603_1608Metric,74.828696,-80.887858,-90,top
D3,~,LED_0603_1608Metric,74.828696,-74.087858,-90,top
FB1,120R,L_0603_1608Metric,122.928696,-102.287858,-90,top
J1,Serial Wire,PinHeader_1x04_P2.54mm_Vertical,142.928696,-80.935358,0,top
J2,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,108.64,-63.4,180,top
J3,batt pin,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,90.1,-79.65,0,top
J4,Conn_01x14_Socket,PinSocket_1x14_P2.54mm_Vertical,164.528696,-72.075358,0,top
J5,USART,PinHeader_1x04_P2.54mm_Vertical,138.788696,-103.675358,90,top
J6,I2C,PinHeader_1x04_P2.54mm_Vertical,135.728696,-77.675358,-90,top
L1,XFL4020-152MEC,IND_XFL4020-152MEC,108.928696,-92.890358,90,top
R1,10k,R_0402_1005Metric,128.328696,-84.475358,-90,top
R2,10k,R_0402_1005Metric,202.168696,-86.925358,-90,top
R3,10k,R_0402_1005Metric,215.328696,-91.475358,180,top
R4,10k,R_0402_1005Metric,202.928696,-107.765358,90,top
R5,10k,R_0402_1005Metric,192.2,-95.3,90,top
R6,10k,R_0402_1005Metric,50.375196,-85.964358,-90,top
R7,5.1k,R_0402_1005Metric,109.85,-70.24,-90,top
R8,5.1k,R_0402_1005Metric,106.9,-70.29,-90,top
R9,10k,R_0402_1005Metric,95.54,-64.95,180,top
R10,2k,R_0402_1005Metric,94.928696,-75.125358,-90,top
R11,15k,R_0402_1005Metric,93.728696,-75.125358,-90,top
R12,15k,R_0402_1005Metric,91.5,-67.25,180,top
R13,470,R_0402_1005Metric,70.05,-79.54,-90,top
R14,470,R_0402_1005Metric,70.05,-82.9,-90,top
R15,470,R_0402_1005Metric,70.1,-75.89,-90,top
R16,10k,R_0402_1005Metric,105.618696,-87.475358,180,top
R17,470k,R_0402_1005Metric,103.818696,-98.875358,0,top
R18,150k,R_0402_1005Metric,102.528696,-101.475358,180,top
R19,100k,R_0402_1005Metric,104.528696,-102.275358,180,top
R20,1.5k,R_0402_1005Metric,133.818696,-80.475358,0,top
R21,1.5k,R_0402_1005Metric,130.418696,-80.475358,180,top
SW1,SW_SPDT,SW_SPDT_PCM12,121.548696,-80.925358,-90,top
SW2,SW_SPDT,SW_SPDT_PCM12,98.8,-61.62,180,top
SW4,SW_SPDT,SW_SPDT_PCM12,118.65,-61.63,180,top
U1,STM32F411RETx,LQFP-64_10x10mm_P0.5mm,129.978696,-96.325358,0,top
U3,MCP73871-2CC,QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,94.728696,-70.662858,-90,top
U4,COM-09032,XDCR_COM-09032,58.555196,-99.141858,0,top
U5,TPS63070RNMR,VREG_TPS63070RNMR,103.491196,-93.240358,0,top
Y1,16MHz,Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm,118.728696,-94.375358,-90,top
