Comment,Designator,Footprint,LCSC PN
"C1,C2,C3,C4,C5,C10",100n,Capacitor_SMD:C_0402_1005Metric,C1525
C19,100n,Capacitor_SMD:C_0402_1005Metric,C105883
"C17,C18",10u,Capacitor_SMD:C_0805_2012Metric,C694191
"C6,C16,C20",10u,Capacitor_SMD:C_0603_1608Metric,C96446
C7,10n,Capacitor_SMD:C_0402_1005Metric,C15195
"C8,C9",1u,Capacitor_SMD:C_0402_1005Metric,C52923
"C11,C12",10p,Capacitor_SMD:C_0402_1005Metric, C32949
"C13,C14,C15",4.7u,Capacitor_SMD:C_0603_1608Metric, C1705
"C21,C22,C23",22u,Capacitor_SMD:C_0805_2012Metric,C258782
C24,2.2u,Capacitor_SMD:C_0402_1005Metric,C12530
D1,~,LED_SMD:LED_0603_1608Metric,C12624 
D2,~,LED_SMD:LED_0603_1608Metric, C2286
D3,~,LED_SMD:LED_0603_1608Metric,C2290
FB1,120R,Inductor_SMD:L_0603_1608Metric, C1002
J2,USB_C_Receptacle_USB2.0_16P,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C5342196
L1,XFL4020-152MEC,XFL4020-152MEC:IND_XFL4020-152MEC,C3033018
"R1,R2,R3,R4,R5,R6,R9,R16",10k,Resistor_SMD:R_0402_1005Metric,C25744
"R7,R8",5.1k,Resistor_SMD:R_0402_1005Metric, C25905
R10,2k,Resistor_SMD:R_0402_1005Metric,C4109
"R11,R12",15k,Resistor_SMD:R_0402_1005Metric,C25756
"R13,R14,R15",470,Resistor_SMD:R_0402_1005Metric, C25117
R17,470k,Resistor_SMD:R_0402_1005Metric,C17709
R18,150k,Resistor_SMD:R_0402_1005Metric,C17470
R19,100k,Resistor_SMD:R_0402_1005Metric, C25741
"R20,R21",1.5k,Resistor_SMD:R_0402_1005Metric, C25867
"SW1,SW2,SW4",SW_SPDT,Button_Switch_SMD:SW_SPDT_PCM12, C221841
U1,STM32F411RETx,Package_QFP:LQFP-64_10x10mm_P0.5mm, C94355
U3,MCP73871-2CC,Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,C5121473
U5,TPS63070RNMR,TPS63070RNMR:VREG_TPS63070RNMR,C109322
Y1,16MHz,Crystal:Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm, C112972
